"","ID","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd pledged"
"1","1000104688","Permaculture Skills","Webseries","Film & Video","CAD","2014-12-14 18:02:00","17757","2014-11-14 18:02:00","48905","successful","571","CA","43203.2511447"
"2","1000129669","Squatch Watchers","Webseries","Film & Video","USD","2013-08-23 21:40:13","10000","2013-07-24 21:40:13","1373.37","failed","54","US","1373.37"
"3","1000230071","The Fanalyzers: Views from the Stands","Webseries","Film & Video","USD","2013-10-18 20:20:00","60000","2013-09-18 20:20:00","635","failed","5","US","635"
"4","1000261018","Diposta - liberating people from their postal mailbox.","Web","Technology","USD","2016-08-23 13:18:36","100000","2016-07-24 13:18:36","141","failed","3","US","100"
"5","1000392220","The Girls Bathroom","Webseries","Film & Video","USD","2011-07-31 06:00:00","2000","2011-07-06 16:35:45","2252.99","successful","45","US","2252.99"
"6","1000405957","Just Another Reality Show: Season 3","Webseries","Film & Video","USD","2014-05-11 23:04:22","500","2014-04-10 23:04:22","756","successful","8","US","756"
"7","100044420","PATTY AT THE PARTY - a mumblecore horror feature","Webseries","Film & Video","USD","2010-07-04 21:12:00","5000","2010-04-29 07:14:32","50","failed","3","US","50"
"8","1000558429","Sellegg start up classified site","Web","Technology","USD","2016-03-20 19:26:00","15000","2016-03-02 02:13:52","25","failed","1","US","25"
"9","1001573862","College Spring Break Review","Web","Technology","USD","2015-03-28 18:35:55","9000","2015-02-26 19:35:55","0","failed","0","US","0"
"10","1001708060","Carolina's Hottest","Webseries","Film & Video","USD","2016-03-08 03:05:04","500000","2016-01-08 03:05:04","0","failed","0","US","0"
"11","1002189572","GoalZidia | Let's Reach Our Goals Together","Web","Technology","USD","2015-04-23 22:01:22","18000","2015-03-19 21:01:22","410","failed","4","US","410"
"12","1002264833","Sci-Fi Janitors VS the Redbull Soapbox Race","Webseries","Film & Video","USD","2012-05-13 21:51:06","2500","2012-05-03 21:51:06","2708","successful","40","US","2708"
"13","1002681356","PortsCenter","Webseries","Film & Video","USD","2011-12-17 07:36:03","7000","2011-10-18 07:36:03","1448","failed","41","US","1448"
"14","1002772966","Geek Seekers","Webseries","Film & Video","USD","2012-02-08 18:26:50","5000","2012-01-19 18:26:50","7375.51","successful","138","US","7375.51"
"15","1002886944","Phrenic's Interactive Comic & Alternate Reality Game","Webcomics","Comics","USD","2014-11-12 09:01:33","15000","2014-10-13 09:01:33","1356","failed","27","US","1356"
"16","100296818","New Social Network","Web","Technology","GBP","2014-11-15 00:10:16","5000","2014-10-16 00:10:16","0","failed","0","GB","0"
"17","1003075861","Girdy! A Webcomic","Webcomics","Comics","USD","2016-05-31 18:50:54","3000","2016-04-01 18:50:54","12","failed","3","US","12"
"18","100324011","Seeking Shelter Vol 3: Rescue Animals Ho!","Webcomics","Comics","USD","2015-04-10 14:49:36","50","2015-03-11 13:49:36","439","successful","20","US","439"
"19","1003506965","""""Planet Hell"""" - Post-Apocalyptic Web Series","Webseries","Film & Video","USD","2014-07-02 01:23:20","40000","2014-05-03 01:23:20","5","failed","1","US","5"
"20","1003561048","Sports And The City","Webseries","Film & Video","USD","2012-09-01 08:59:00","10000","2012-08-13 20:00:27","2350","failed","38","US","2350"
"21","1003960110","Pastor Damien Season One","Webseries","Film & Video","USD","2013-11-03 15:38:17","20000","2013-10-04 15:38:17","225","failed","3","US","225"
"22","1003973953","Marketplace for Crowdfunded Products","Web","Technology","USD","2017-05-12 12:06:38","19000","2017-04-12 12:06:38","3214","failed","48","US","691"
"23","1004109096","New York Travel & Sightseeing for All - A Video Blog","Webseries","Film & Video","USD","2014-10-12 16:11:00","6000","2014-09-16 19:36:16","0","failed","0","US","0"
"24","1004131124","Inhale Sunrises.","Web","Technology","USD","2015-04-14 07:00:00","250000","2015-04-08 02:47:05","0","failed","0","US","0"
"25","1004275298","Epic Backpacking Dynasty: The Global Millennial Revolution","Web","Journalism","USD","2014-08-17 01:05:47","110000","2014-07-18 01:05:47","0","failed","0","US","0"
"26","1004394288","CAFE GANGSTER","Webseries","Film & Video","USD","2014-09-24 12:13:43","15000","2014-08-25 12:13:43","1220","failed","17","US","1220"
"27","1004941506","Maori MBT Awareness Centre","Web","Journalism","CAD","2017-10-18 22:13:55","2000000","2017-08-19 22:13:55","2242","failed","19","CA","1160.6707959"
