"","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd.pledged"
"28","""Permaculture Skills""","""Webseries""","""Film & Video""","""CAD""","""2014-12-14 18:02:00""","""17757""","""2014-11-14 18:02:00""","""48905""","""successful""","""571""","""CA""","""43203.2511447"""
"36","""Squatch Watchers""","""Webseries""","""Film & Video""","""USD""","""2013-08-23 21:40:13""","""10000""","""2013-07-24 21:40:13""","""1373.37""","""failed""","""54""","""US""","""1373.37"""
"60","""The Fanalyzers: Views from the Stands""","""Webseries""","""Film & Video""","""USD""","""2013-10-18 20:20:00""","""60000""","""2013-09-18 20:20:00""","""635""","""failed""","""5""","""US""","""635"""
"76","""Diposta - liberating people from their postal mailbox.""","""Web""","""Technology""","""USD""","""2016-08-23 13:18:36""","""100000""","""2016-07-24 13:18:36""","""141""","""failed""","""3""","""US""","""100"""
"104","""The Girls Bathroom""","""Webseries""","""Film & Video""","""USD""","""2011-07-31 06:00:00""","""2000""","""2011-07-06 16:35:45""","""2252.99""","""successful""","""45""","""US""","""2252.99"""
"107","""Just Another Reality Show: Season 3""","""Webseries""","""Film & Video""","""USD""","""2014-05-11 23:04:22""","""500""","""2014-04-10 23:04:22""","""756""","""successful""","""8""","""US""","""756"""
"114","""PATTY AT THE PARTY - a mumblecore horror feature""","""Webseries""","""Film & Video""","""USD""","""2010-07-04 21:12:00""","""5000""","""2010-04-29 07:14:32""","""50""","""failed""","""3""","""US""","""50"""
"145","""Sellegg start up classified site""","""Web""","""Technology""","""USD""","""2016-03-20 19:26:00""","""15000""","""2016-03-02 02:13:52""","""25""","""failed""","""1""","""US""","""25"""
"371","""College Spring Break Review""","""Web""","""Technology""","""USD""","""2015-03-28 18:35:55""","""9000""","""2015-02-26 19:35:55""","""0""","""failed""","""0""","""US""","""0"""
"390","""Carolina's Hottest""","""Webseries""","""Film & Video""","""USD""","""2016-03-08 03:05:04""","""500000""","""2016-01-08 03:05:04""","""0""","""failed""","""0""","""US""","""0"""
"486","""GoalZidia | Let's Reach Our Goals Together""","""Web""","""Technology""","""USD""","""2015-04-23 22:01:22""","""18000""","""2015-03-19 21:01:22""","""410""","""failed""","""4""","""US""","""410"""
"500","""Sci-Fi Janitors VS the Redbull Soapbox Race""","""Webseries""","""Film & Video""","""USD""","""2012-05-13 21:51:06""","""2500""","""2012-05-03 21:51:06""","""2708""","""successful""","""40""","""US""","""2708"""
"587","""PortsCenter""","""Webseries""","""Film & Video""","""USD""","""2011-12-17 07:36:03""","""7000""","""2011-10-18 07:36:03""","""1448""","""failed""","""41""","""US""","""1448"""
"611","""Geek Seekers""","""Webseries""","""Film & Video""","""USD""","""2012-02-08 18:26:50""","""5000""","""2012-01-19 18:26:50""","""7375.51""","""successful""","""138""","""US""","""7375.51"""
"635","""Phrenic's Interactive Comic & Alternate Reality Game""","""Webcomics""","""Comics""","""USD""","""2014-11-12 09:01:33""","""15000""","""2014-10-13 09:01:33""","""1356""","""failed""","""27""","""US""","""1356"""
"657","""New Social Network""","""Web""","""Technology""","""GBP""","""2014-11-15 00:10:16""","""5000""","""2014-10-16 00:10:16""","""0""","""failed""","""0""","""GB""","""0"""
"674","""Girdy! A Webcomic""","""Webcomics""","""Comics""","""USD""","""2016-05-31 18:50:54""","""3000""","""2016-04-01 18:50:54""","""12""","""failed""","""3""","""US""","""12"""
"700","""Seeking Shelter Vol 3: Rescue Animals Ho!""","""Webcomics""","""Comics""","""USD""","""2015-04-10 14:49:36""","""50""","""2015-03-11 13:49:36""","""439""","""successful""","""20""","""US""","""439"""
"763","""""""Planet Hell"""" - Post-Apocalyptic Web Series""","""Webseries""","""Film & Video""","""USD""","""2014-07-02 01:23:20""","""40000""","""2014-05-03 01:23:20""","""5""","""failed""","""1""","""US""","""5"""
"779","""Sports And The City""","""Webseries""","""Film & Video""","""USD""","""2012-09-01 08:59:00""","""10000""","""2012-08-13 20:00:27""","""2350""","""failed""","""38""","""US""","""2350"""
"857","""Pastor Damien Season One""","""Webseries""","""Film & Video""","""USD""","""2013-11-03 15:38:17""","""20000""","""2013-10-04 15:38:17""","""225""","""failed""","""3""","""US""","""225"""
"860","""Marketplace for Crowdfunded Products""","""Web""","""Technology""","""USD""","""2017-05-12 12:06:38""","""19000""","""2017-04-12 12:06:38""","""3214""","""failed""","""48""","""US""","""691"""
"888","""New York Travel & Sightseeing for All - A Video Blog""","""Webseries""","""Film & Video""","""USD""","""2014-10-12 16:11:00""","""6000""","""2014-09-16 19:36:16""","""0""","""failed""","""0""","""US""","""0"""
"895","""Inhale Sunrises.""","""Web""","""Technology""","""USD""","""2015-04-14 07:00:00""","""250000""","""2015-04-08 02:47:05""","""0""","""failed""","""0""","""US""","""0"""
"917","""Epic Backpacking Dynasty: The Global Millennial Revolution""","""Web""","""Journalism""","""USD""","""2014-08-17 01:05:47""","""110000""","""2014-07-18 01:05:47""","""0""","""failed""","""0""","""US""","""0"""
"941","""CAFE GANGSTER""","""Webseries""","""Film & Video""","""USD""","""2014-09-24 12:13:43""","""15000""","""2014-08-25 12:13:43""","""1220""","""failed""","""17""","""US""","""1220"""
"1027","""Maori MBT Awareness Centre""","""Web""","""Journalism""","""CAD""","""2017-10-18 22:13:55""","""2000000""","""2017-08-19 22:13:55""","""2242""","""failed""","""19""","""CA""","""1160.6707959"""
"1032","""AlwaysRemembered.com The new way to remember our loved ones""","""Web""","""Technology""","""AUD""","""2017-05-15 09:17:40""","""100000""","""2017-04-15 09:17:40""","""0""","""failed""","""0""","""AU""","""18.925286"""
"1053","""Entropy: Lovecraftian horror meets sci-fy""","""Webcomics""","""Comics""","""USD""","""2017-12-16 22:51:02""","""4500""","""2017-11-11 22:51:02""","""305""","""canceled""","""10""","""US""","""195"""
"1098","""GEEX Season One!""","""Webseries""","""Film & Video""","""USD""","""2013-08-22 19:02:57""","""70000""","""2013-07-18 19:02:57""","""9908""","""failed""","""139""","""US""","""9908"""
"1170","""The Purveyor (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2012-08-09 13:42:39""","""60000""","""2012-07-10 13:42:39""","""775""","""canceled""","""14""","""US""","""775"""
"1175","""Masters of the Tooniverse Podcast (Suspended)""","""Webseries""","""Film & Video""","""USD""","""2013-07-02 04:30:00""","""3200""","""2013-05-30 19:24:22""","""3226""","""suspended""","""24""","""US""","""3226"""
"1215","""The Creative Side - A Photography Webseries""","""Webseries""","""Film & Video""","""USD""","""2011-10-24 02:00:00""","""2000""","""2011-09-26 22:15:25""","""125""","""failed""","""3""","""US""","""125"""
"1279","""BANQUETTE""","""Webseries""","""Film & Video""","""USD""","""2010-08-08 06:00:00""","""3000""","""2010-06-03 02:30:16""","""895""","""failed""","""10""","""US""","""895"""
"1289","""Explore the Amazon with me!""","""Webseries""","""Film & Video""","""CAD""","""2014-03-28 06:56:44""","""9500""","""2014-02-26 07:56:44""","""10""","""failed""","""1""","""CA""","""9.0327954"""
"1295","""Survey for a Change""","""Web""","""Journalism""","""CAD""","""2015-03-07 09:56:13""","""5000""","""2015-01-06 09:56:13""","""0""","""failed""","""0""","""CA""","""0"""
"1384","""Insteeter.com""","""Web""","""Technology""","""EUR""","""2016-02-11 20:12:13""","""8000""","""2016-01-12 20:12:13""","""0""","""failed""","""0""","""IT""","""0"""
"1398","""DisEnchanted""","""Webseries""","""Film & Video""","""USD""","""2012-02-17 05:00:00""","""3500""","""2012-01-18 21:01:13""","""3553""","""successful""","""46""","""US""","""3553"""
"1446","""Life With Hope Web Series""","""Webseries""","""Film & Video""","""USD""","""2012-08-09 21:37:38""","""3000""","""2012-07-26 21:37:38""","""3081""","""successful""","""26""","""US""","""3081"""
"1721","""Con Season - Season the First""","""Webseries""","""Film & Video""","""USD""","""2013-01-03 15:58:02""","""78000""","""2012-12-04 15:58:02""","""13250""","""failed""","""233""","""US""","""13250"""
"1775","""Exposing offshore Britain""","""Web""","""Journalism""","""GBP""","""2016-10-30 16:11:14""","""500""","""2016-10-05 17:11:14""","""225""","""failed""","""2""","""GB""","""32.0771905"""
"1824","""Half-Share: A sitcom where the Cocktail is always Half-Full!""","""Webseries""","""Film & Video""","""USD""","""2011-07-31 19:05:04""","""4500""","""2011-07-01 19:05:04""","""7241.69""","""successful""","""102""","""US""","""7241.69"""
"1848","""Welcome to TATE'S (comicbook fanmade webseries)""","""Webseries""","""Film & Video""","""USD""","""2014-06-04 23:14:57""","""6525""","""2014-04-05 23:14:57""","""7389""","""successful""","""160""","""US""","""7389"""
"1849","""THE INVITED- THE SERIES FUNDRAISER""","""Webseries""","""Film & Video""","""USD""","""2013-09-02 01:11:53""","""5000""","""2013-08-03 01:11:53""","""563""","""failed""","""16""","""US""","""563"""
"1872","""Penny Horrors""","""Webseries""","""Film & Video""","""USD""","""2013-12-05 16:37:33""","""22000""","""2013-11-05 16:37:33""","""16333.13""","""failed""","""195""","""US""","""16333.13"""
"1926","""Mobile Excellence Awards (Canceled)""","""Web""","""Technology""","""USD""","""2016-01-08 20:47:00""","""10000""","""2015-11-19 20:48:25""","""300""","""canceled""","""1""","""US""","""300"""
